"I'm in favour of there being a test. I'm a test person.","0"
"Xi Jinping

China's occupation of Tibet must end. ","0"
"China needs to realise that the people of the world will not stand idly by as these gross violations of human rights occur.","0"
"This is a comment","0"
"Here's a comment","0"
"Test comment","0"
"Test comment","0"
"test 3","0"
"The continued occupation and oppression of Tibet is unjustifiable and clearly violates the human rights of the Tibetan people.  It is also out of step with the way the world is moving.  Surely China does not want to be perceived as old-fashioned and backwards-thinking.","0"
"Human Rights abuses must stop! Why is China so afraid of freedom of speech? Give Tibet Autonomy.","0"
"   F R E E     T I B E T

N O    M O R E     T O R T U R E       .....    I N     T I B E T

   
   O MA NI PADME HUM","0"
"to the Chinese government

As a mighty power, please trat Tibet as you would your Mother, your sister, your brother, your wife. Give Tibet the rights and the freedoms you would want for your loved ones. Please. please please.

Thank you for reading this. 

Peter





","0"
"Leave Tibet.","0"
"Thank you for working for our freedom and basic human rights","0"
"Here is my voice, free the people of Tibet","0"
"Please do the following:  

Account for all Tibetans who have been detained and sentenced in relation to protests, including self-immolation

Allow human rights monitors, UN representatives, journalists and diplomats access to Tibet to investigate excessive use of force against protesters

Ensure that the families of all detainees are informed of their whereabouts and that those in custody have immediate access to legal representation

Amend the law regarding peaceful assembly and freedom of expression to put it in line with international human rights standards

And treat animals better.  Stop the horrible treatment of them.","0"
"FREE TIBET PEACE WORLD HEALTH AND CLEAN WATER !!! is that too much to ask ?","0"
"Why people of North East part of India should support Free Tibet

Religio spiritual similiarty ____    Pre historically exchange of cultural has been recorded between India and Tibet through Assam   that is Pragjyotishpur  ( City of eastern celestial ). It is recorded that Sage Bastistha was attempted to visit Tibet through Bhutan after travelling to the land of Ma Kamakhya. He has been regarded as the founder of one Tantric Hindu sect borrowing many elements from the Tibetan spirituality. Many tributaries of both the Hindu tantric culture and Tibetan religion has been crisscrossed like Devi Tara and this assimilation process has been done with royal patronage of ancient kingdom of Assam.
Cultural affinity _____  Many ritual costume and folk music and art and sculpture of North east India has the influence form this neighbor like Bhortaal (Big cymbal).
Economic activity _____though present Assam doesn’t have a common border with Tibet different border trade point has been established b","0"
"Please listen and act in accordance with the request above.  ","0"
"Oppression is not the answer.","0"
"  Free him now","0"
"Freedom for Tibet!!!","0"
"Love and Freedom^^","0"
"It is 2013, you should not need to be asked to grant Human Rights!","0"
"Xi, God help you when you die. The wrathful ones are gonna tear you to bits if you don't sort your life out and do something right for these people.","0"
"No comment","0"
"Please save them...","0"
"This guy was only expressing himself about freedom. Why is he being imprisoned for that?","0"
"Six years in prison for singing songs about freedom? What kind of society would think that to be just? How can the Chinese leadership ignore the continual self-immolations and fail to recognise how desperate a person has to be to use this as a means of protest?","0"
"Sir please help the world understand China's oppression of Tibet! Do the right thing please!","0"
"Free to Tibet !!!!!!!!","0"
"This is a peaceful and beautiful culture that should not be put in the dark and put away. Please don't take this away from the worlds collection of culture. by killing Tibet, you kill the rest of the worlds chance to grow from learning from their culture.","0"
"Please listen to the Tibetan people and let the world know that you're one of the graetest chinese leaders evet lived. Do'nt refer to rules, laws and hollow frases, but use your heart.","0"
"Freedom for the Tibetan People.","0"
"We can't sit back and watch anymore. The Uk needs to do something!!!!","0"
"Expression is not a crime.","0"
"Freedom is a right, not a privilege, every single being in this world deserves peace and harmony in their lives(this is something everybody wants and therefor everybody should wish the same for other sentient beings),in the case of us human beings everybody deserves to have the freedom to live their lives acording to their tradition and culture, no one has the right to supress their culture, religion and beliefs.
There is a great danger going on, a danger where some people are forgetting the welfare of all beings and are destroying and taking anything they think is good for their selfish desires, this has prooved wrong for a long time and you can see it in the result that we are facing now as a global society, if this situation continues we can almost know what the consecuences will be in our lives and in those of the future generations.
I bow with honour to all the tibetans for their strenght, determination, but most important of all, for their compassion and love towards every being.","0"
"IN RICORDO DI CEDRIC...","0"
"Please have a heart and stop killing Tibetan souls.","0"
"It's not your country!","0"
"Xi Jinping
China's Human Rights repression in Tibet is very closely watched worldwide.

Here in Canada, it's common knowledge that the Chinese government is devastating Tibetan culture.
The Dalai Lama is a greatly-loved, well-known figure here. For decades, he draws huge arenas of ticket-buying listeners and sympathizers. 
I'm sorry to tell you, but - by contrast - the Chinese government face that we see is a fake-smile, very sinister underneath.





 ","0"
"Freedom of expression helps society to flourish and it is a basic human rights","0"
"From Örebro in Sweden","0"
"Dashi delek lolo. Where ever you are my kind and protective thoughts are with you.
Free Tibet!!!!!","0"
"Free Tibet ","0"
"just want people to live in peace enjoying the fredoms that others do?!","0"
"May you receive blessings of peace in your hearts and allow freedom of speech for all Tibetans","0"
"Get out of Tibet cunts","0"
"More than the above is needed.  China, get out of Tibet!","0"
"Free Tibet and its prisoners!!!!","0"
"Start telling the truth. Then you will gain respect. You crave acceptance in the world. You dont get it just by asking. You get it by being respected for being truthful and truly honourable. ","0"
"I support the freedom of the Tibetan people and their sovereignty as a nation.
This is a plea for the end of Tibetan occupation and unjust imprisonment.
","0"
"All it takes for evil to triumph is for good men to do nothing.","0"
"One day soon, the world WILL wake up and realise the injustice that is surrounding Tibet.   May this day come soon.  ","0"
"Please have some compassion, we are all human beings sharing this wonderful planet and deserve the right to be happy and live in peace. This is a wonderful opportunity for you to make a big difference and bring an end to the suffering in Tibet..  Please!

","0"
"In the name of love and peace please recognise these people's culture.","0"
