"free lolo","0"
"FREE TIBET!","0"
"there is no reason or excuse to harm another being for political ends. China gets away with this brutal persecution because Tibet has no assets for the western world. Stop this occupation now PLEASE and free the prisoners","0"
"Stop repressing the Tibetan people! These actions make China look backward and cruel. ","0"
"FREE Tibet
","0"
"Freedom is freedom _ Dear Xi Jinping ! Whether brave PLA soldiers climbing Snowy Mountain on their way to a liberated China or a courageous Tibetan mostly Buddhist people asking for the respect that each one of us is deserving and entitled to. ","0"
"Why do you do this to theses peace loving people?
Are they such a threat to you that you have to behave so appallingly? ","0"
"Human beings are intrinsically compassionate. In life it is all too easy to lose touch with that compassion. No-one benefits from a repressive society, not the repressors nor, obviously, the repressed. All repressive dictatorships eventually come to an end. Please, as compassionate people, find a way to end the repression of Tibet and its people.","0"
"Please let the people of Tibet live freely","0"
"Until the Chinese Government and Communist Party recognise that the sooner they that have full, frank and open discussions with His Holiness the 14th Dalai Lama and the Tibetan Government in Exile, then the International Community will continue to criticise the Peoples Republic off China as racist, totalitarian and barbaric in their treatment of Tibetans in their own homeland, similarly the Uyghur Peoples of Xinjiang Province and Chinese intellectuals and human rights activists and lawyers and any one else who favours living according to the United Nations Charter for Human Rights.","0"
"Free Tibet and stop killing and torturing  tibetans you will live in peace.
","0"
"It has been too long and it is time for tibet to be free!! ","0"
"è l'ora della pace","0"
"We will set Free~Tibet........","0"
"Enlightenment is a goal of us all. Admission of errors we may make along the way is strength. Please be strong and refine policy to encompass human rights of ALL. Don't allow the ""machine"" to enslave it's inventors. Tibet and China could enjoy all things and achieve all goals of both sides through a mutually respectful and dignified partnership. There is NO NEED for the inhuman treatment and suffering that is being inflicted. This weakens the stature of China in the eyes of the world. You are hurting China by hurting Tibet and Tibetans in this way, you just need to realise this simple truth.","0"
"Freedom is the right of all people and all countries. Tibet should be free.","0"
"Let Tibet be FREE.  The Tibetan people are peaceful and do not deserve what you are doing to them.","0"
"The people of Tibet deserve to retain their history and culture, and should not be repressed. The Peoples' Republic of China is a very important world partner with the USA, and the people of the USA feel very strongly against the actions of China toward Tibet.","0"
"Outrageous, we cannot let this happen. This is genocide, where;s the outcry.","0"
"Please have compassion on the Tibetan people, and honor the great and civilized philosophies of China, including Buddhism.  The Han people have great capacity, and should show understanding and benevolence toward all Tibetans, and allow full freedom of religion.","0"
"I support a free Tibet and solidarity among all free nations in the World.

The Tibetans need help to ensure their civil liberties.

We need to take a stand NOW. Thank you. Tashi Delek","0"
"Free Tibet and end abusive human rights. ","0"
"Free Tibet","0"
"Please honour all people - give Tibet its freedom and free pokitical prisoners. I beg you.
","0"
"I hope the Chinese power in Tibet will treat the people with compassion and open their hearts.... ki ki so so  ","0"
"Please leave our country or let us live in peace. Atleast fear the god. 


","0"
"Release him.","0"
"Free Tibet now","0"
"There is no reason to silence people you don't agree with. Respect other people's culture and co-exisist. ","0"
":(","0"
"FREE TIBET AND ITS PEOPLE","0"
"#FreeTibet","0"
"Please let the Tibetans be free. Let them practice their culture. Please set Lolo and all Tibetan Prisoners of Conscience be free. Tibet is a gift to the world, our cultures are a gift, like the many varieties of Lotus in the world, our cultures color, perfume, enhance, and create our ways of understanding the world. Without their diversity the world would become flat, dull and driftless.","0"
"In addition to the call above, I ask the Chinese government to stop the cultural and physical genocide in Tibet! Stop tearing down heritage buildings in Lhasa and building disgusting theme parks and shopping malls. ","0"
"PLEASE Mr Xi Jinping . life was meant to be free for all .  thank you .
","0"
"How do you sleep at night Xi Jinping? You and your imperialist government destroy lives. You are an inhuman monster.","0"
"FREE TIBET!!","0"
"It is time that you let the tibetans have there freedom, what right do you have to treat these people as you do.
FREE TIBET","0"
"Selfdetermination for a free and independent Tibet!","0"
"Which owes nothing, fears nothing","0"
"You have my fyll support.","0"
"China is in breach of international human rights law. Amend this now.","0"
"As China grows into a world leader, it needs to show leadership in human rights and the welfare of minorities. Minorities enrich our world and need nourishment, not terror or imprisonment. Please do the right thing.","0"
"Please stop the cruelty towards the tibetan people. They are just trying to live their lives in peace the way they have done for hundreds of years. Despite the cruelty towards them and lack of freedom to even have a photo of His Holiness the Dalai Lama the Tibetans are still and always will be Tibetan. Please treat them and their country with the respect that you yourselves would like to be given. They are human ","0"
"Human rights in Tibet!","0"
"Be kind to yourself and others.","0"
"Good Day! As an Indian, A Son Of Humanity,Kindness and A Follower of Lord Tathagat Buddha, I, On The Behalf Of all Those Innocent Tibetans Who want Nothing Else Other Than Liberty, Democracy And Freedom, want to Request You To ''Leave Tibet for Good'' Please, if Your Country has Even Left a Little Bit ''Shame in it'' , Although I've Never Trusted China for its Tyrant Policies Towards Its Neighbors India And Japan But Most Importantly The Ruthless Massacre Of Tibetans. Please, If You Truly are A Follower Of Buddhism,Please Leave Tibet Now and Learn to Respect the ''Sovereignty'' of Other Countries Just Like You Care for the Sovereignty of  Your Country. I hope You'll Take Emergent And Necessary Steps Towards Putting a Complete End to This Holocaust Of All Innocents. May Buddhism Lead China To The Right Path of Honesty, Kindness and Loving all Living Beings. Thank You Very Much.","0"
"Leave these people alone! You will NEVER brainwash them with your propaganda so just GIVE UP. ","0"
"I support, admire and salute non-violent movement by Tibet people for their culture, motherland and sovereignty. ","0"
"why not?","0"
"The entire world is at fault neglecting the occupation of Tibet by China since 1956. Where is the UN.","0"
"How can you think that suppressing the culture and beliefs of an ancient civilisation can ever be acceptable. You are despoiling the Chinese people's reputation throughout the world.

Paul Brown","0"
"Dear Xi Jinping 

I think the Chinese are a good people and their leaders are noble and caring. China has a strong and noble past which has a philosophy of caring for the environment and for people. Many people all round the world repeat Chinese wise sayings. 
Please, Please, Please- don't harm the Tibetans anymore. They are also good people and need to have control over their own destiny.
You will be seen as good and very wise if you acknowledge the needs of the people in Tibet. They have different values but they also are good values.
If you do this you will be recognised globally as a very strong leader.
with respect.
barbara","0"
"China pretends to be a modern civilisation yet in Tibet you continue to use state control methods more suited to a barbaric dictator. Please ensure that China meets international standards for human rights.","0"
"This is such a dark mark on the collective conscience of the Chines people and government, and I call on the Chinese Government to end their brutal crackdown on resistance in Tibet and work together with the Tibetan people so that people can live in peace","0"
"FREE TIBET!!!!","0"
"It's fairly clear what these people want. What isn't clear to me is why they can't have it?!","0"
"To me, Chinese inhumanity in Tibet beggars belief. Stop now. Everyone is equal and deserves equal treatment. You are free... Tibetans have an equal right to enjoy the same freedom. Stop this wanton destruction of a culture and people. Show them the respect that you doubtless expect to receive yourself.","0"
"Please Free Lolo! Ireland stands for justice against this injustice!","0"
"End the repression of Tibet and the Tibetan people! China must own up to its Human rights abuses and take responsibility for its actions instead of ignoring them","0"
"It is time for change.","0"
"Free Tibet immediately ","0"
"As an emerging world power, you should have the confidence to treat your citizens with decency. Intolerance and repression lowers respect for China in the eyes of the world.
David Zinkin","0"
"We sincerely hope that China will change it's tactics on Tibet and observe international Human Rights","0"
"Dear President Xi Jinping

Many people have welcomed your gaining the presidency in China as you're known to embrace reform where needed.

Freedom to write and perform songs is essential for any modern country; freedom of expression means that Governments can provide its citizens with things they need to have quality of life.  Music gives people a sense of creative satisfaction and community cohesion, probhiting the singing of songs is sure to create unease and unhappiness amongst citizens.

I hope that you will reform the laws about freedom of expression and allow Lolo to be released from prison immediately. A prison sentence for singing is a terribly unjust manifestation of 'law'.

Yours sincerely

Ms S G Farrell (singer and teacher)","0"
"Free Tibet. ","0"
"This is the right thing to do purely and simply.","0"
"Please stop the oppression","0"
"i feel the spirit of Tibet is great and i also feel that it will always be in the hearts of the Tibeten people, even if it can't be in their movements and speach. I ask you, Mr Xi Jining if you could step back for one day, clear your mind from all thats been, and see if you can find a more gentler way. A way with out fear and a way to a brighter future, for us all. For there is only one caste, the caste of Humanity.","0"
"Please free this young man as he has done no wrong","0"
"People have a right to be heard, especially if they feel they are being treated unfairly. If you consider yourself a modern society & want to evolve further you should not be afraid of people who strive for freedom from any kind of oppression. Instead you should harness their will & help to join forces & use their energy for the mutual benefit of your nations whatever the perceived divisions form history. It's time to move forward.

These are essentially a peaceful people so you as a leader are responsible for treating these people with care & compassion.","0"
"Behave towards people as you would wish people to behave towards you and your family. It is a request to be honest and reasonable that any civil human would see as right. ","0"
"Human rights are the birthright of every human being in this world. They should be respected by every country.","0"
"Do not fear freedom.  Freedom will shine forth.  Only when you fight against freedom must it be feared.  If you embrace freedom then it becomes a powerful ally.","0"
"Free Tibet","0"
"Full support for the Tibetan culture and people although nothing against Chinese people itsel. ","0"
"Long live Buddist Burma!Long live Myanmar (without those filthy and brain washed muslems)","0"
"Big Lion China Afraid of little Mouse Tibet Give Tibet It's Freedom and earn the worlds Respect?","0"
"What can repression accomplish? If you simply allowed the Tibetans the freedom to practice their religion, speak their language, and fly their flag, you might find they were much happier to be Chinese!","0"
"Tibet has been under Chinese rule too long, it is a travesty that anyone imprisoned by a  foreign country.We must stop China in Tibet because ultimately China WILL treat everyone the way they are treating Tibet. I do not understand how we as human beings could have allowed Tibet to suffer at the hands of China in the first place.

Blessings Be Yours
Christy Hill ","0"
"It is more than shameful that the Chinese 'authorities' continue their barbaric, undemocratic, despotic ruling over another country's freedom of speech, human rights and traditional culture  - how the world continues to find out such atrocities yet continues to turn a blind eye can only be the greed, power and politics of this world - meanwhile the destitute, peaceful Tibetans have to endure hardship, loss of family members, no rights, no culture, torture, 're-education, no reason to live to point that some show their deep objections with the ultimate price - their lives by immolation. May all our prayers help this man who sang about freedom - something most people can take absolutely for granted. ","0"
"Dear President Xi Jinping

Please show mercy on your poor Tibetan citizens. Could you put yourself or a member of your family in their position for just one minute? 
Show how strong you can be by treating them with the respect that you have shown to you. They have endured much hardship and it's time you were strong enough to allow them equal human rights.

With respect,
Fran Bird.","0"
"TIBET IT'S NOT A PART OF CHINA!
TIBET IS FOR TIBETAN PEOPLE!","0"
"May God be with you, I will keep you in my heart and prayers. You are not alone. You are loved in America and I promise to raise awareness in America. We are fighting for you overseas. ","0"
"F.T.!","0"
"Stop this treatment of Tibet...be human","0"
"The world must unite... FREE TIBET!","0"
"It is unacceptable what the chinese goverment is doing in TIBET.
And as a public person, well known in Europe, i open call out for a boycott of chinese products as long as this situation is going on ! ","0"
"I feel it is very wrong to continue your attitude of repression and request that you look again at what harm you are doing - not only to the peaceful people of Tibet, but to your own land and people and to your personal karma. The disappearances are visible to the world now.","0"
"I completely agree with the above and would implore you to find some peace in your heart. Listen to Tibet x
","0"
"Stop the oppression of the Tibetan population.   ","0"
"Free Tibet!","0"
"This is not necessary any more, it must end.","0"
"End the oppression of Tibet and save their culture and people.","0"
"Sad to read on your website that a Tibetan singer has been arrested and sentenced to six years imprisonment, for recording an album of songs calling for Tibetan freedom. I have written to Embassies on behalf of the "" Free Tibet"" Movement, and most of them seem to believe that Tibet is part of China. A number of Embassies couldn't be bothered to reply. My Best Wishes to all Tibetans. Julian Watmore. 21/3/13.","0"
"Please try to recognise that the Tibetan people are peaceful and mean no harm.  Your constant fear of them being subversives who are out to cause trouble and instability is totally misguided.

Your aggressive measures are oppressive and inhumane and are tarnishing your reputation in the world.

Please end the repression and disappearances.  Six years in prison for singing freedom songs is simply excessive.

Yours sincerely

Anthea Copleston

","0"
"In spite of all atrocities, Tibet will never surrender until it is free again","0"
"Free Tibetans!!! Chinese people have no rights to be cruel Tibetans people. They are innocent and they can speak out whatever they wish. Please do this in order to respect their country. Thank you","0"
"Resistance to alienation and oppression is a moral and political duty everywhere.","0"
"Free Tibet and end the repression","0"
"FREE TIBET!","0"
"Please do not elevate yourself or the Chinese people above humanity as a whole. If you have done nothing wrong, concerning Tibetian citizens, then why not practice transparency? -And if you have taken severe measures with these 'protesters for freedom,' then be noble and own up to your practices. For that which is done in the dark can be nothing but of the dark.  ","0"
"Free Tibet!","0"
"leave Tibet now","0"
"Free Tibet !","0"
"tears for Tibet and it´s unique Culture which is fading and only left as a shadow under CCP destruction
","0"
"Freedom of expression is every human's right. It is not a crime, therefore, all those detained must be freed.","0"
"I fully agree with the petition.","0"
"PLEASE FREE TIBET","0"
"Please listen , we are one voice. ","0"
"As a member of the UN Security Council member, you need to lead by following the Universal Declaration of Human Rights, not by abusing human rights of Tibetans and that of your own people. Lolo has the right to freedom of speach and freedom of thought and he must be released immediately. Shame on China and Chinese leadership!","0"
"China has been a great nation for centuries. As she seeks a place of leadership in the world, it is important for China and her leaders project a progressive and peaceful face to the rest of the nations. China must practice justice and mercy in the areas under her control if see seeks to advance peace between China and the rest of the world. Tibet and its population is the place to start this new initiative. ","0"
"Free TIBET now!","0"
"Please stop being bullies and allow for discussion and questioning about these matters.","0"
"FREE TIBET!!! HUMAN RIGHTS FOR THE TIBETAN PEOPLE!!! ","0"
"This barbaric ruling should stop NOW! How the hell is the rest of the world allowing this to happen in the 21st century? This will remembered in the future as the holocaust is remembered now. This makes me so ashamed to be a human being. Get the chinese government out now, fear no more!","0"
"China debe dejar Libre al pueblo del Tibet, No mas repression!, Manos fuera del Tibet!","0"
"I fully support the aforementioned statement and ask you kindly and respectfully to make some positive change...","0"
"KARMA!!","0"
"Please let us all move strongly to push for Tibet to return to its own independent autonomous region for the sake of peace, stability, ethnicity and humanity.","0"
"I'm doing a project for my World Cultures class on the Tibetan Freedom movement and was completely shocked at the injustice that has been thrust upon these poor Tibetans. ","0"
"FREE TIBET! ","0"
"Please let  common sense prevail...","0"
"This is the right time to do something ","0"
"Love is the greatest - it leads to peace, compassion and kindness.  My prayers are for the Chinese leadership and authorities to place love and compassion ahead of power and control.","0"
"This is not enough.  You must also restore Tibet's pre-1958 borders and status as an autonomous, independent country.","0"
"Please stop the oppression in Tibet.","0"
"""Everyone has the right to freedom of opinion and expression; this right includes freedom to hold opinions without interference and to seek, receive and impart information and ideas through any media and regardless of frontiers.""","0"
"Free political prisoners,,,the world is watching.","0"
"Freedom for the Tibetan people please! ","0"
"""Do unto others as you would have them do unto you""","0"
"
To President Xi Jinping: please release all political prisoners now. The world has other means of
putting pressure on the Chinese government to change their position on Tibet. Please do not entrap us into using new unfriendly political pressure.
","0"
"Our soul our spirit will never die no matter what comes 
On us we will fight back in violence way as middle way is our policy.","0"
"What you are doing to the people of Tibet is wrong. They are peaceful people, just trying to live their lives. What if it was your family on the other end of the massacres and denial of rights? What if it was your daughter being tortured and imprisoned as a adolescent for stating her beliefs? The UN will stop this mistreatment of innocent people.","0"
"Free Tibet!!","0"
"Free Tibet!!!!!","0"
"Please let the Tibetans live their lives in freedom, freedom of expression, freedom to decide their own destiny as an independent and sovereign nation. 
Stop violence against Tibetans, people with a tradition of peace, grace , open hearts and minds.
Be the president of China that history recognizes as the one who has the determination to allow Tibetans rule their own country. ","0"
"I have followed the Tibetan situation closely since the since the early 1980s, and see little improvement, oftentimes regression in the situaton. 
China is an increasingly great power in the world, but countries with power must be held in respect by others. Giving the Tibetans their freedom will help people from other countries to look on China more respectfully so, for the good of your country please treat the Tibetans more kindly; if you allow them more freedom, you will find they will be much more co-operative, creating more chance for you to work and live together amicably.","0"
"Everybody in the world has the right to live in his/her homeland in peace, and to have his/her culture and identity, and to freely speak. Tibet is NOT part of China. Chinese Government should answer for all atrocities it committed in Tibet. Chinese mentality sould finally learn something about human rights, justice and democracy. Furio Carmignani - Italy","0"
"Please stop this meaningless violence. ","0"
"China get out of Tibet! We all know it is not part of your country therefore you are illegal invaders! Shame onyou!","0"
"please help the tibetans
i am in the uk and feel so bad for their plight","0"
"PEACE ","0"
"The world is watching China's treatment of Tibet.  How do you want to be seen by the world?  At the moment China is seen as inhumane and unjust.","0"
"Human, social, political rights in Tibet deserve Respect!","0"
"The misuse of your power, upon a weaker 'opponent' shows a lack of grace and lack of self confidence. The world is becoming a global village in which the public consequences of aggression will rebound upon the aggressors.....your own history will remind you of this.","0"
"China ILLEGALLY occupies Tibet","0"
"The freedom of expression required to allow protest songs is a fundamental aspect of a reasonable governing regime. Songs cause no harm and are only dangerous to governments who know that they are morally wrong.","0"
"le manque de réaction mondiale face à l'oppression culturelle, sociale, économique et politique des tibétains par les chinois est une honte et une faute qui nous poursuivront longtemps.","0"
"It is possible live together with resepect.Let's try  it","0"
"Free xi Jinping now","0"
"I have many Chinese friends - and have taught in a Chinese school. I hold a tremendous respect for the Chinese nation. However I am dismayed with the way your nation is treating Tibet and its people. Please allow them their freedom to lead peaceful lives once again.","0"
"Respect the Tibetans and thier culture, release all detainees now.
This is an utter disgrace to humanity!","0"
"Stop now!","0"
"It makes me so sad that in these time of wonderful expansion and liberation in the world that Tibetan people are being persecuted for wanting the freedom that most of the rest of the world have. Please find a way to bring peace in this situation with Tibet.","0"
"tibet has the will to be free!
let tibet to be free","0"
"Tibet is an independent nation its time for China to end their brutal occupation.

FREE TIBET","0"
"no comment: stop the occupation!","0"
"Please end repression in Tibet","0"
"A confident and strong government is not afraid of people with opposing views so what does this say about the Chinese regime who treat any criticism or alternative view so brutally and harshly. This is not indicative of a civilized society.","0"
"
","0"
"Free Tibet
Free Tibetans","0"
"Please stop abusing the Tibetan people. ","0"
"No amount of brutuality can suppress the human spirit. In the war of Violence with Non-violence, the Latter has won every time. History prove that","0"
"China should look at world history and choose the right direction for its future!","0"
"We all operate together on a cellular, there is no point trying to take over everything, you are essentially cutting off your nose despite your face. Best we all live in harmony.","0"
"I will continue to boycott Chinese made goods until Tibet is given back to the Tibetan people.","0"
"Untill Tibet is free I pledge not to buy Chinese products","0"
"FREE TIBET!","0"
" Vive la paix entre les peuples, vive le Tibet libre !!! vive la Chine libre de son rôle de bourreau !!!!","0"
"I was lucky enough to visit Tibet in 1985 before the total devastation of Chinese
occupation (though it was evident then of course). The Tibetan people are wonderful and it saddens me deeply to know I shall never visit Tibet again as I couldn't stand it. The Tibetans should have the right to be free in every way as they once were before the Chinese took over. I still don't understand why we trade with China and do so little in the way of basic human rights for Tibetans and the Uyghur people of north west China as well as all the many diverse ethnic groups within China itself. ","0"
"May all beings be free and happy.","0"
"I can only hope that one day China will wake up to the world of choice. Yes there will be problems, yes people will make mistakes but it's not freedom without the freedom to make mistakes or choices.","0"
"It would be China's coming of age to be able to Free Tibet.  They seem to gain so little from imposing power over Tibet and stand to gain so much honour and respect throughout the world for allowing Tibet to be a free country - I hope that the new authorities in China will seek a more harmonious stance and review their position regarding Tibet.","0"
"The repression that you dish out to the peaceful Tibetan people is known about all over the world.  You cannot hide.  PUT AN END TO IT.  What you are doing and have been doing for so long clouds people's judgement of the Chinese people, yet it is not the whole nation to blame but the government alone who make the decisions. 
END IT NOW.  LEAVE THE TIBETANS ALONE.","0"
"I fully support this petition and call for an end to repression and disappearances.

I also call on the Chinese authorities to recognise Tibet as the free independent nation that it should be","0"
"free tibet!!","0"
"End oppression in Tibet","0"
"It is time to mature and recognize we are all without exception part of the Human Earth Family and must treat each other with respect, compassion & love.

Please release all Political Prisoners and respect Tibet's sovereignty, it is their right to exist without interference into their cultural and religious affairs.

Peace to Tibet and Peace to China.

","0"
"Repression by the Chinese Government must end.
Allow peaceful assembly and freedom of expression as in the international human rights standards. 
Democracy is a human right.","0"
"Time for the Chinese to wise up and leave Tibet to govern themselves.","0"
"These actions against the Tibetan people are a disgrace to human rights and freedoms ","0"
"Freedom of religion for all people of the world nad so also Tibetans.
Respect human rights for all people of the world and also Tibetans.","0"
"I am signing this with all my heart...","0"
"Best Wishes in your difficult task xox","0"
"This must stop now, this nation must be allowed to live freely. It's every persons human right.","0"
"freedom for all Tibetans political prisoners","0"
"Please help. ","0"
"May everyone be friends. It is for the better if the world. It won't be a regrettable decision. ","0"
"The Tibetan people have human rights that have been taken away by your oppressive regime. Just because you unlawfully invaded this peaceful nation it does not give you the right to take away their freedom. Look to your conscience, this issue will not only effect you but all future generations of Chinese will be branded as tyrants until it is resolved.","0"
"To Xi Jinping

Following the intensive wave of resistance in Tibet in 2011 and 2012, the Chinese government authorised increasingly aggressive measures against individual Tibetans and their communities.

We the undersigned call upon you and the Chinese leadership to:

Account for all Tibetans who have been detained and sentenced in relation to protests, including self-immolation
Allow human rights monitors, UN representatives, journalists and diplomats access to Tibet to investigate excessive use of force against protesters
Ensure that the families of all detainees are informed of their whereabouts and that those in custody have immediate access to legal representation
Amend the law regarding peaceful assembly and freedom of expression to put it in line with international human rights standards","0"
"I strongly oppose the treatment of Tibetan people. Action is need immediately.","0"
"quelle honte","0"
"End repression, torture and killing in Tibet and at the same time stop infanticide; wiping out endangered species for ivory, skins and stupid Chinese medicine; skinning dogs and cats while still ALIVE; cruelly caging bears just for bile ; etc. etc.
I measure the greatness of a person by kindness . It appears you do not understand the meaning of this word. KIND -adj. - DISPOSED TO DO GOOD TO OTHERS;BENEVOLENT;HELPFUL;AGREEABLE; etc. etc. These are qualities that seem alien to China's leaders.
Great leaders should set standards for morality but what I see is apathy, cruelty and a disregard for the World.
You may have money and power but you have no RESPECT from me.
There are GREAT people in China, like the students in Tianaman Square and those who try to rescue dogs from slaughter etc.
THEY ARE THE HEROES OF CHINA.","0"
"China ! End this repression in Tibet !!","0"
"why don't you just grow up and stop acting like playground bullies and come into the21st century, you obviously don't know how stupid you look to the world you are not brave, don't look brave and certainly have not got the support of the rest of the world. COWARDS!!!! leave Tibet.
alan ","0"
"I would like to urge the Chinese government to stop using repressive measures to subjugate the Tibetan people. 
I would like to ask that people are not enforcably disappeared and that their families have access to visits and that medical help is given.
Please stop torture. It is not right. Why do you do it?  There are a lot of questions I would like to ask. 
Thank you for taking the time to read this message. I hope action is taken.","0"
"Mr Président

My wish is peace between China and Tibet
Please give peace to your country, Mr Président, you have the opportunity and the power to do it.
Your culture is one of the greatest culture in the world, Tibetan culture needs to survive also.
We are all people on the same planet who just want love, peace and freedom.
It must be difficult to carry a huge country like China with so many people.
Please change the rules and let Tibetans people free in their own country and friends with chinese people all together, I hope one day, and I wish this day is very soon.
It will benefit Tibetan and Chinese people and you will be proud of what you had done for human rights.
We ask for the freedom of the singer Lolo and many Tibétan who ask for freedom peacefully, they are very unhappy.You could visit them in Tibet.
I pray for the friendship of Chinese and Tibétan people.
Please, Mr Président, believe in you you that you can change  things for a better world.","0"
"A no brainer for me.  Wish people would simply do the right thing.  If they don't know what that is... get to know.","0"
"Tibet is a wonderful country with a unique culture. China must protect Tibetans and Tibetan culture as part of its own great heritage. An happy and autonomous Tibet would make China proud.","0"
"Dear Xi Jinping

It is now 2013, as time speeds by we note that the population of our earth is embracing ethical and accountable behaviour.

To sentence a singer for doing just that, singing; is an incredible slip of good judgement. 

It appears the final decision rests with you, a big responsibility.

I hope you show your human side and be a role model for the people of China.","0"
